AudioFile,BaseDenoiser,Silenced,AiDenoiser,PSNR,PESQ(WB),PESQ(NB),InferenceTime,AudioTime,TrimmedTime
audio1.wav,nr-lib,True,facebook48,12.288854598999023,1.1101688146591187,1.271322250366211,16.66655445098877,549.3561875,332.52425
audio1.wav,nr-lib,True,resemble,12.271791458129883,1.069031834602356,1.1572824716567993,92.58428907394409,549.3561875,332.5241875
audio1.wav,nr-lib,True,None,12.268383026123047,1.073918342590332,1.149271011352539,7.783422470092773,549.3561875,6.25e-05
audio1.wav,nr-lib,False,facebook48,15.19316577911377,1.4695175886154175,1.9444050788879395,52.306477546691895,549.3561875,549.35625
audio1.wav,nr-lib,False,resemble,15.229393005371094,1.2563813924789429,1.550201177597046,32.225144386291504,549.3561875,549.3561875
audio1.wav,nr-lib,False,None,15.223865509033203,1.1262918710708618,1.4417816400527954,16.125319719314575,549.3561875,549.3561875
audio1.wav,pedalboard,True,facebook48,19.02798080444336,2.209075450897217,2.83591365814209,33.51879692077637,549.3561875,549.35625
audio1.wav,pedalboard,True,resemble,18.42816925048828,1.6222034692764282,2.022157907485962,22.37192392349243,549.3561875,549.3561875
audio1.wav,pedalboard,True,None,17.829833984375,1.1391311883926392,1.3184057474136353,1.9246673583984375,549.3561875,6.25e-05
audio1.wav,pedalboard,False,facebook48,19.02958106994629,2.2097227573394775,2.8393983840942383,31.255713939666748,549.3561875,549.35625
audio1.wav,pedalboard,False,resemble,18.42745018005371,1.6235511302947998,2.0225822925567627,27.20152187347412,549.3561875,549.3561875
audio1.wav,pedalboard,False,None,17.829833984375,1.1391311883926392,1.3184057474136353,1.9508583545684814,549.3561875,549.3561875
audio1.wav,None,True,facebook48,28.570884704589844,2.267930269241333,2.8980298042297363,32.72755241394043,549.3561875,549.35625
audio1.wav,None,True,resemble,26.6511173248291,1.6476354598999023,2.111511707305908,24.411442518234253,549.3561875,549.3561875
audio1.wav,None,True,None,19.869224548339844,1.3260416984558105,1.6325631141662598,1.6519122123718262,549.3561875,6.25e-05
audio1.wav,None,False,facebook48,28.561782836914062,2.2672770023345947,2.8970415592193604,30.961584091186523,549.3561875,549.35625
audio1.wav,None,False,resemble,26.65383529663086,1.6480567455291748,2.1080234050750732,35.979270696640015,549.3561875,549.3561875
audio1.wav,None,False,None,19.869224548339844,1.3260416984558105,1.6325631141662598,0.4998798370361328,549.3561875,549.3561875
audio2.wav,nr-lib,True,facebook48,17.14775276184082,1.0912023782730103,1.1139031648635864,2.43849778175354,38.3361875,27.96825
audio2.wav,nr-lib,True,resemble,16.77789306640625,1.0289660692214966,1.0247949361801147,2.549738883972168,38.3361875,27.96825
audio2.wav,nr-lib,True,None,16.771053314208984,1.0287091732025146,1.024503469467163,0.8017897605895996,38.3361875,6.25e-05
audio2.wav,nr-lib,False,facebook48,19.572031021118164,1.1813100576400757,1.5299272537231445,1.1879587173461914,38.3361875,38.33625
audio2.wav,nr-lib,False,resemble,19.50396728515625,1.2725002765655518,1.6868696212768555,2.081758499145508,38.3361875,38.33625
audio2.wav,nr-lib,False,None,19.5777645111084,1.262346625328064,1.6773815155029297,0.7603487968444824,38.3361875,38.3361875
audio2.wav,pedalboard,True,facebook48,23.84673309326172,1.3154785633087158,1.924561619758606,0.5032973289489746,38.3361875,38.33625
audio2.wav,pedalboard,True,resemble,22.904279708862305,1.47415030002594,2.026944637298584,1.5917572975158691,38.3361875,38.33625
audio2.wav,pedalboard,True,None,19.270517349243164,1.3623356819152832,1.7848739624023438,0.11046075820922852,38.3361875,6.25e-05
audio2.wav,pedalboard,False,facebook48,23.843170166015625,1.3153823614120483,1.9242053031921387,0.4868650436401367,38.3361875,38.33625
audio2.wav,pedalboard,False,resemble,22.906837463378906,1.4716835021972656,2.024628162384033,1.5026061534881592,38.3361875,38.33625
audio2.wav,pedalboard,False,None,19.270517349243164,1.3623356819152832,1.7848739624023438,0.12403631210327148,38.3361875,38.3361875
audio2.wav,None,True,facebook48,25.508119583129883,1.4114354848861694,2.063340663909912,0.4603755474090576,38.3361875,38.33625
audio2.wav,None,True,resemble,25.02484130859375,1.4610815048217773,2.1643688678741455,2.826171875,38.3361875,38.33625
audio2.wav,None,True,None,20.680850982666016,1.3264092206954956,1.8116998672485352,0.09831380844116211,38.3361875,6.25e-05
audio2.wav,None,False,facebook48,25.50800323486328,1.4115267992019653,2.0633559226989746,0.42279529571533203,38.3361875,38.33625
audio2.wav,None,False,resemble,25.02351951599121,1.4614393711090088,2.1642885208129883,1.4300658702850342,38.3361875,38.33625
audio2.wav,None,False,None,20.680850982666016,1.3264092206954956,1.8116998672485352,0.03768444061279297,38.3361875,38.3361875
audio3.wav,nr-lib,True,facebook48,11.85022258758545,1.0609668493270874,1.1457550525665283,31.040300607681274,513.7251875,289.53325
audio3.wav,nr-lib,True,resemble,11.859447479248047,1.0588715076446533,1.1615885496139526,18.636659383773804,513.7251875,289.5331875
audio3.wav,nr-lib,True,None,11.850981712341309,1.0615533590316772,1.071885585784912,9.726900577545166,513.7251875,6.25e-05
audio3.wav,nr-lib,False,facebook48,15.192266464233398,1.3037766218185425,1.555690050125122,37.107195138931274,513.7251875,513.72525
audio3.wav,nr-lib,False,resemble,15.147176742553711,1.357397198677063,1.6839680671691895,41.57365703582764,513.7251875,513.7251875
audio3.wav,nr-lib,False,None,15.15433120727539,1.0496702194213867,1.0428154468536377,6.872596502304077,513.7251875,513.7251875
audio3.wav,pedalboard,True,facebook48,19.048946380615234,1.5316851139068604,1.2655394077301025,29.02184009552002,513.7251875,513.72525
audio3.wav,pedalboard,True,resemble,16.983808517456055,1.9821882247924805,2.3834877014160156,22.13472080230713,513.7251875,513.7251875
audio3.wav,pedalboard,True,None,17.558229446411133,1.168190598487854,1.4119873046875,1.302461862564087,513.7251875,6.25e-05
audio3.wav,pedalboard,False,facebook48,19.04096794128418,1.531834602355957,1.197950839996338,28.67237663269043,513.7251875,513.72525
audio3.wav,pedalboard,False,resemble,16.983652114868164,1.9843368530273438,2.3879730701446533,21.697295904159546,513.7251875,513.7251875
audio3.wav,pedalboard,False,None,17.558229446411133,1.168190598487854,1.4119873046875,1.1700172424316406,513.7251875,513.7251875
audio3.wav,None,True,facebook48,27.32094955444336,2.094862937927246,2.3680474758148193,28.578893661499023,513.7251875,513.72525
audio3.wav,None,True,resemble,21.016185760498047,1.95273756980896,2.3611505031585693,19.63101315498352,513.7251875,513.7251875
audio3.wav,None,True,None,20.176000595092773,1.1171032190322876,1.1228405237197876,0.6699478626251221,513.7251875,6.25e-05
audio3.wav,None,False,facebook48,27.303260803222656,2.0945918560028076,2.3676199913024902,29.380180835723877,513.7251875,513.72525
audio3.wav,None,False,resemble,21.015871047973633,1.9532650709152222,2.364060163497925,21.065411806106567,513.7251875,513.7251875
audio3.wav,None,False,None,20.176000595092773,1.1171032190322876,1.1228405237197876,0.31993722915649414,513.7251875,513.7251875
